OrderID,OrderDate,CustomerID,CustomerName,Product,Category,Quantity,Price,City,PaymentMethod
10569,2026-03-10,C043,Meera 43,Smartwatch,Electronics,2,5088.8,Hyderabad,UPI
10570,2025-09-22,C112,Ananya 112,Smartwatch,Electronics,2,5867.52,Kolkata,Debit Card
10571,2026-07-20,C018,Aditya 18,Headphones,Electronics,4,2528.18,Bangalore,Debit Card
10572,2025-01-13,C071,Sanjay 71,Chair,Home,4,2708.58,Chennai,Net Banking
10573,2025-06-03,C134,Varun 134,Coffee Maker,Appliances,4,5996.27,Delhi,Credit Card
10574,2026-07-31,C146,Sneha 146,Lamp,Home,1,1301.98,Bangalore,UPI
10575,2025-09-28,C074,Aisha 74,Air Conditioner,Appliances,3,45174.31,Mumbai,Cash on Delivery
10576,2025-10-10,C125,Ananya 125,Lamp,Home,4,1088.99,Hyderabad,Cash on Delivery
10577,2025-12-06,C037,Aisha 37,Bed,Home,4,16339.62,Chennai,Credit Card
10578,2026-01-17,C013,Varun 13,Backpack,Stationery,4,1301.0,Kochi,UPI
10579,2026-05-19,C087,Pooja 87,Refrigerator,Appliances,3,30790.08,Jaipur,UPI
10580,2026-03-30,C059,Arjun 59,Mouse,Electronics,3,875.88,Chennai,Debit Card
10581,2025-04-02,C069,Sneha 69,Backpack,Stationery,4,1225.19,Ahmedabad,Credit Card
10582,2026-06-13,C114,Neha 114,Smartwatch,Electronics,4,5765.04,Ahmedabad,Debit Card
10583,2026-06-03,C015,Sneha 15,Chair,Home,2,2282.81,Kolkata,Cash on Delivery
10584,2025-07-25,C035,Divya 35,Calculator,Stationery,1,654.32,Mumbai,UPI
10585,2026-01-05,C064,Rohan 64,Smartphone,Electronics,4,22752.8,Jaipur,Credit Card
10586,2025-05-07,C071,Sanjay 71,Shoes,Fashion,4,3003.08,Chennai,UPI
10587,2025-07-01,C062,Kiran 62,Shoes,Fashion,4,3056.43,Kochi,Cash on Delivery
10588,2025-09-22,C142,Nikhil 142,Shoes,Fashion,3,2798.11,Ahmedabad,UPI
10589,2026-08-09,C073,Kavya 73,Laptop,Electronics,4,50046.16,Jaipur,Credit Card
10590,2025-10-03,C057,Pooja 57,Wardrobe,Home,2,15533.09,Bangalore,Cash on Delivery
10591,2025-05-16,C132,Kiran 132,Laptop,Electronics,1,54715.07,Hyderabad,Credit Card
10592,2025-11-09,C003,Meera 3,Tablet,Electronics,3,18390.04,Chennai,Debit Card
10593,2026-04-16,C109,Pooja 109,Microwave,Appliances,4,12843.81,Mumbai,Debit Card
10594,2026-02-11,C056,Arjun 56,Jacket,Fashion,3,2899.23,Jaipur,Net Banking
10595,2026-09-01,C027,Divya 27,Laptop,Electronics,3,55676.03,Kochi,Net Banking
10596,2025-12-11,C073,Kavya 73,Jeans,Fashion,1,1793.43,Jaipur,Debit Card
10597,2025-11-02,C084,Rahul 84,Air Conditioner,Appliances,3,39993.63,Ahmedabad,Credit Card
10598,2026-02-18,C039,Sneha 39,Chair,Home,2,2699.84,Ahmedabad,Debit Card
10599,2025-10-30,C036,Rohan 36,Backpack,Stationery,1,1237.3,Bangalore,Debit Card
10600,2026-08-21,C108,Nikhil 108,Handbag,Fashion,4,2618.37,Kochi,Net Banking
10601,2026-05-03,C049,Varun 49,Dress,Fashion,2,2281.98,Chennai,Debit Card
10602,2026-07-26,C130,Vikram 130,Jeans,Fashion,2,1922.63,Kolkata,Credit Card
10603,2025-09-22,C076,Sneha 76,Keyboard,Electronics,4,1388.38,Jaipur,Net Banking
10604,2025-08-16,C047,Aditya 47,Notebook,Stationery,3,206.18,Mumbai,Debit Card
10605,2025-12-06,C058,Priya 58,Backpack,Stationery,3,1180.91,Bangalore,Debit Card
10606,2025-05-01,C067,Aditya 67,Lamp,Home,3,1191.3,Bangalore,Cash on Delivery
10607,2025-07-19,C014,Rohan 14,Air Conditioner,Appliances,1,41766.65,Hyderabad,Net Banking
10608,2026-02-28,C031,Meera 31,Air Conditioner,Appliances,4,42250.64,Bangalore,UPI
10609,2026-08-07,C039,Sneha 39,Mouse,Electronics,2,774.83,Ahmedabad,Cash on Delivery
10610,2026-05-15,C037,Aisha 37,Dress,Fashion,2,2322.73,Chennai,Debit Card
10611,2025-10-08,C046,Vikram 46,Dress,Fashion,1,1982.07,Kochi,Credit Card
10612,2025-04-01,C044,Aditya 44,Lamp,Home,2,1197.5,Kolkata,Credit Card
10613,2026-05-04,C112,Ananya 112,Wardrobe,Home,4,14710.18,Kolkata,Cash on Delivery
10614,2025-01-15,C002,Rohan 2,Smartphone,Electronics,2,26153.3,Mumbai,Debit Card
10615,2025-09-12,C136,Pooja 136,Smartwatch,Electronics,1,5694.42,Chennai,Credit Card
10616,2026-05-31,C089,Sanjay 89,Jeans,Fashion,2,1656.97,Kochi,Net Banking
10617,2025-11-02,C079,Pooja 79,Monitor,Electronics,1,12777.23,Hyderabad,Debit Card
10618,2025-05-18,C117,Aditya 117,Backpack,Stationery,3,1184.08,Bangalore,Debit Card
10619,2026-02-18,C126,Isha 126,Shoes,Fashion,2,2798.93,Hyderabad,UPI
10620,2025-01-23,C059,Arjun 59,Tablet,Electronics,2,16960.28,Chennai,Net Banking
10621,2025-02-08,C130,Vikram 130,Monitor,Electronics,1,11679.82,Kolkata,Cash on Delivery
10622,2025-02-19,C066,Isha 66,Calculator,Stationery,1,713.15,Delhi,UPI
10623,2026-01-25,C006,Neha 6,Smartphone,Electronics,1,24583.88,Hyderabad,UPI
10624,2025-07-30,C141,Priya 141,T-Shirt,Fashion,4,936.34,Hyderabad,UPI
10625,2025-10-04,C078,Aisha 78,Saree,Fashion,1,3613.74,Pune,Net Banking
10626,2025-05-01,C036,Rohan 36,Saree,Fashion,1,3508.11,Bangalore,Debit Card
10627,2025-07-24,C030,Kavya 30,Coffee Maker,Appliances,1,6497.06,Bangalore,Debit Card
10628,2025-10-30,C134,Varun 134,Smartwatch,Electronics,3,5723.78,Delhi,Credit Card
10629,2026-05-08,C011,Vikram 11,Table,Home,4,4869.32,Jaipur,Debit Card
10630,2025-04-24,C061,Rahul 61,Laptop,Electronics,1,56887.96,Kolkata,Net Banking
10631,2025-03-18,C127,Rahul 127,Mouse,Electronics,1,844.72,Mumbai,UPI
10632,2025-10-31,C066,Isha 66,Wardrobe,Home,2,14870.25,Delhi,Debit Card
10633,2025-02-10,C119,Vikram 119,Smartphone,Electronics,1,26565.89,Jaipur,Debit Card
10634,2025-04-29,C093,Divya 93,Coffee Maker,Appliances,3,6403.79,Ahmedabad,UPI
10635,2025-06-24,C012,Neha 12,Laptop,Electronics,2,56796.91,Mumbai,Debit Card
10636,2025-10-02,C092,Kavya 92,Microwave,Appliances,4,13092.21,Kolkata,UPI
10637,2026-02-15,C096,Meera 96,Refrigerator,Appliances,3,29970.36,Bangalore,Cash on Delivery
10638,2026-05-05,C117,Aditya 117,T-Shirt,Fashion,4,934.18,Bangalore,Cash on Delivery
10639,2025-03-02,C043,Meera 43,Keyboard,Electronics,2,1558.85,Hyderabad,Credit Card
10640,2026-03-25,C027,Divya 27,Saree,Fashion,4,3711.59,Kochi,Credit Card
10641,2025-05-14,C098,Nikhil 98,Calculator,Stationery,3,715.59,Jaipur,Cash on Delivery
10642,2025-03-06,C125,Ananya 125,Keyboard,Electronics,4,1482.21,Hyderabad,Debit Card
10643,2025-12-13,C081,Kavya 81,Laptop,Electronics,2,60256.85,Mumbai,Net Banking
10644,2025-09-12,C134,Varun 134,Pen Set,Stationery,1,147.99,Delhi,Cash on Delivery
10645,2026-07-26,C089,Sanjay 89,Notebook,Stationery,4,185.95,Kochi,Net Banking
10646,2026-04-26,C014,Rohan 14,Laptop,Electronics,2,55061.24,Hyderabad,Cash on Delivery
10647,2025-12-05,C043,Meera 43,Headphones,Electronics,4,2410.32,Hyderabad,Debit Card
10648,2026-01-23,C013,Varun 13,Chair,Home,2,2525.25,Kochi,Cash on Delivery
10649,2026-08-10,C061,Rahul 61,Headphones,Electronics,4,2472.09,Kolkata,Cash on Delivery
10650,2025-05-02,C023,Varun 23,Air Conditioner,Appliances,4,41555.37,Jaipur,Cash on Delivery
10651,2026-07-25,C005,Rahul 5,Keyboard,Electronics,4,1473.7,Kochi,Net Banking
10652,2025-11-08,C001,Ananya 1,Refrigerator,Appliances,1,33867.41,Hyderabad,Net Banking
10653,2026-01-08,C144,Sneha 144,Smartwatch,Electronics,4,5995.39,Hyderabad,UPI
10654,2026-04-30,C058,Priya 58,Air Conditioner,Appliances,4,40588.57,Bangalore,Debit Card
10655,2025-08-16,C116,Priya 116,Keyboard,Electronics,1,1577.8,Kolkata,UPI
10656,2026-01-18,C088,Sneha 88,Shoes,Fashion,3,3028.61,Delhi,UPI
10657,2026-02-24,C012,Neha 12,Microwave,Appliances,2,11981.81,Mumbai,UPI
10658,2026-02-07,C066,Isha 66,Bed,Home,2,16875.16,Delhi,Credit Card
10659,2025-04-21,C118,Meera 118,Refrigerator,Appliances,2,33387.44,Mumbai,Cash on Delivery
10660,2026-04-07,C012,Neha 12,Laptop Bag,Accessories,1,1897.97,Mumbai,Cash on Delivery
10661,2025-02-19,C130,Vikram 130,Mouse,Electronics,4,720.69,Kolkata,Net Banking
10662,2025-07-01,C111,Vikram 111,Refrigerator,Appliances,4,34715.97,Bangalore,Net Banking
10663,2025-11-26,C045,Rohan 45,Backpack,Stationery,2,1104.85,Bangalore,Net Banking
10664,2025-12-18,C099,Meera 99,Saree,Fashion,2,3341.52,Kochi,Debit Card
10665,2026-06-09,C116,Priya 116,Coffee Maker,Appliances,2,6029.63,Kolkata,Debit Card
10666,2026-07-21,C141,Priya 141,Air Conditioner,Appliances,3,43779.74,Hyderabad,Credit Card
10667,2025-05-16,C052,Isha 52,Smartwatch,Electronics,3,5705.27,Delhi,Credit Card
10668,2025-12-27,C129,Pooja 129,Table,Home,3,4689.32,Ahmedabad,Net Banking
10669,2026-07-01,C123,Meera 123,Lamp,Home,4,1241.82,Bangalore,Debit Card
10670,2025-01-26,C109,Pooja 109,Coffee Maker,Appliances,1,6529.55,Mumbai,Cash on Delivery
10671,2025-06-14,C038,Isha 38,Smartphone,Electronics,1,23499.51,Mumbai,Debit Card
10672,2025-10-30,C065,Aarav 65,Mouse,Electronics,1,830.5,Bangalore,Credit Card
10673,2025-04-15,C139,Nikhil 139,Smartphone,Electronics,3,26570.13,Jaipur,Net Banking
10674,2026-07-29,C144,Sneha 144,Air Conditioner,Appliances,2,44036.27,Hyderabad,Cash on Delivery
10675,2025-02-18,C061,Rahul 61,Chair,Home,3,2596.47,Kolkata,Cash on Delivery
10676,2025-02-25,C100,Meera 100,Saree,Fashion,3,3826.08,Hyderabad,UPI
10677,2026-01-12,C065,Aarav 65,Smartwatch,Electronics,4,5862.98,Bangalore,Net Banking
10678,2025-07-18,C140,Priya 140,Backpack,Stationery,2,1266.28,Pune,Debit Card
10679,2025-06-27,C115,Priya 115,Monitor,Electronics,1,11248.74,Bangalore,Net Banking
10680,2026-07-24,C031,Meera 31,Handbag,Fashion,1,2464.25,Bangalore,Debit Card
10681,2026-04-23,C034,Sneha 34,Monitor,Electronics,3,10813.55,Pune,Credit Card
10682,2025-11-05,C011,Vikram 11,Mouse,Electronics,3,815.5,Jaipur,Cash on Delivery
10683,2025-11-22,C147,Aisha 147,Table,Home,3,4115.59,Bangalore,Net Banking
10684,2025-06-13,C057,Pooja 57,Monitor,Electronics,1,12687.02,Bangalore,Cash on Delivery
10685,2025-08-15,C140,Priya 140,Table,Home,4,4132.75,Pune,Credit Card
10686,2026-06-28,C085,Rahul 85,Dress,Fashion,3,2109.17,Jaipur,Cash on Delivery
10687,2025-12-21,C144,Sneha 144,Refrigerator,Appliances,1,29534.22,Hyderabad,Cash on Delivery
10688,2025-11-25,C062,Kiran 62,Microwave,Appliances,2,13101.35,Kochi,Cash on Delivery
10689,2025-10-17,C030,Kavya 30,Handbag,Fashion,3,2520.12,Bangalore,UPI
10690,2026-06-05,C133,Kiran 133,Refrigerator,Appliances,3,32091.58,Delhi,Cash on Delivery
10691,2025-07-17,C125,Ananya 125,Smartphone,Electronics,3,26991.41,Hyderabad,Debit Card
10692,2026-07-05,C132,Kiran 132,Headphones,Electronics,1,2333.7,Hyderabad,Net Banking
10693,2025-08-07,C002,Rohan 2,Wardrobe,Home,1,14132.34,Mumbai,Cash on Delivery
10694,2025-03-15,C027,Divya 27,Smartwatch,Electronics,4,5661.22,Kochi,Credit Card
10695,2025-03-17,C007,Aarav 7,Jacket,Fashion,3,2541.22,Bangalore,UPI
10696,2026-08-12,C046,Vikram 46,Coffee Maker,Appliances,3,6575.51,Kochi,Credit Card
10697,2026-02-19,C067,Aditya 67,Saree,Fashion,4,3465.79,Bangalore,Cash on Delivery
10698,2026-07-02,C081,Kavya 81,Laptop,Electronics,4,56906.29,Mumbai,UPI
10699,2025-03-16,C017,Arjun 17,Calculator,Stationery,1,728.12,Mumbai,Debit Card
10700,2025-11-05,C129,Pooja 129,Keyboard,Electronics,3,1586.07,Ahmedabad,Net Banking
10701,2025-02-01,C023,Varun 23,Jeans,Fashion,4,1757.31,Jaipur,Cash on Delivery
10702,2026-02-05,C041,Isha 41,Table,Home,2,4172.74,Mumbai,Net Banking
10703,2026-01-18,C076,Sneha 76,Wardrobe,Home,2,14394.17,Jaipur,UPI
10704,2025-01-06,C142,Nikhil 142,Air Conditioner,Appliances,2,38835.18,Ahmedabad,Net Banking
10705,2025-12-19,C101,Rahul 101,Table,Home,1,4324.22,Hyderabad,Credit Card
10706,2025-08-15,C106,Pooja 106,Microwave,Appliances,2,11186.29,Mumbai,Net Banking
10707,2026-08-04,C065,Aarav 65,Smartwatch,Electronics,1,5149.49,Bangalore,UPI
10708,2025-03-10,C141,Priya 141,Jacket,Fashion,1,2682.77,Hyderabad,Debit Card
10709,2026-01-01,C026,Kavya 26,Smartwatch,Electronics,4,5996.69,Kochi,Credit Card
10710,2025-07-18,C061,Rahul 61,Keyboard,Electronics,3,1535.85,Kolkata,Debit Card
10711,2025-11-10,C125,Ananya 125,Jacket,Fashion,3,2865.15,Hyderabad,Net Banking
10712,2026-03-15,C040,Kiran 40,Lamp,Home,3,1273.85,Delhi,Credit Card
10713,2026-03-23,C002,Rohan 2,Dress,Fashion,2,2325.69,Mumbai,Debit Card
10714,2026-04-19,C093,Divya 93,Mouse,Electronics,3,860.46,Ahmedabad,Cash on Delivery
10715,2025-04-22,C092,Kavya 92,Calculator,Stationery,3,698.18,Kolkata,Credit Card
10716,2025-05-24,C021,Divya 21,Refrigerator,Appliances,3,34295.77,Kochi,Net Banking
10717,2025-01-20,C051,Meera 51,T-Shirt,Fashion,1,940.94,Jaipur,Net Banking
10718,2025-08-06,C008,Vikram 8,Refrigerator,Appliances,4,33722.88,Mumbai,UPI
10719,2025-06-02,C142,Nikhil 142,T-Shirt,Fashion,4,927.7,Ahmedabad,Debit Card
10720,2026-05-29,C101,Rahul 101,Tablet,Electronics,3,16681.97,Hyderabad,Net Banking
10721,2025-09-02,C024,Ananya 24,Handbag,Fashion,3,2501.08,Kolkata,Net Banking
10722,2025-07-03,C043,Meera 43,Calculator,Stationery,2,692.47,Hyderabad,Net Banking
10723,2026-05-11,C145,Sanjay 145,Notebook,Stationery,2,209.44,Bangalore,Debit Card
10724,2025-09-28,C011,Vikram 11,Tablet,Electronics,4,17034.3,Jaipur,Debit Card
10725,2026-01-05,C060,Neha 60,Smartphone,Electronics,2,25089.43,Kochi,Cash on Delivery
10726,2025-02-10,C121,Neha 121,Laptop Bag,Accessories,4,1937.36,Chennai,Debit Card
10727,2025-09-27,C027,Divya 27,Pen Set,Stationery,3,160.05,Kochi,Net Banking
10728,2026-01-23,C140,Priya 140,Lamp,Home,2,1170.4,Pune,Debit Card
10729,2025-08-17,C020,Ananya 20,Chair,Home,3,2438.16,Pune,Net Banking
10730,2026-05-09,C104,Rahul 104,Shoes,Fashion,3,2992.12,Jaipur,Net Banking
10731,2025-08-24,C002,Rohan 2,Chair,Home,2,2469.95,Mumbai,UPI
10732,2025-07-11,C132,Kiran 132,Wardrobe,Home,3,14134.55,Hyderabad,Credit Card
10733,2026-03-01,C093,Divya 93,Bed,Home,1,18579.99,Ahmedabad,Debit Card
10734,2026-08-28,C030,Kavya 30,Sofa,Home,4,21907.69,Bangalore,Credit Card
10735,2026-08-11,C106,Pooja 106,Laptop,Electronics,2,49974.59,Mumbai,Net Banking
10736,2025-05-31,C042,Aditya 42,Mouse,Electronics,1,862.53,Hyderabad,UPI
10737,2026-02-20,C043,Meera 43,T-Shirt,Fashion,2,903.0,Hyderabad,Net Banking
10738,2025-10-18,C145,Sanjay 145,Wardrobe,Home,1,16135.53,Bangalore,UPI
10739,2025-06-24,C056,Arjun 56,Jacket,Fashion,4,3005.69,Jaipur,Credit Card
10740,2025-07-06,C106,Pooja 106,Bed,Home,2,19060.62,Mumbai,Net Banking
10741,2025-12-17,C131,Priya 131,T-Shirt,Fashion,2,940.35,Chennai,Cash on Delivery
10742,2025-04-22,C018,Aditya 18,Tablet,Electronics,4,17587.66,Bangalore,UPI
10743,2025-04-09,C052,Isha 52,Chair,Home,4,2663.26,Delhi,Credit Card
10744,2026-06-29,C122,Rohan 122,Microwave,Appliances,1,12906.61,Ahmedabad,Net Banking
10745,2026-07-07,C031,Meera 31,Headphones,Electronics,4,2579.7,Bangalore,UPI
10746,2025-02-14,C111,Vikram 111,Chair,Home,4,2435.19,Bangalore,Net Banking
10747,2026-01-26,C110,Pooja 110,Tablet,Electronics,4,19042.4,Kolkata,Debit Card
10748,2026-05-04,C148,Meera 148,Keyboard,Electronics,4,1390.16,Kolkata,Credit Card
10749,2025-01-06,C022,Rohan 22,Jeans,Fashion,4,1712.81,Hyderabad,UPI
10750,2026-01-20,C148,Meera 148,Chair,Home,1,2509.88,Kolkata,Credit Card
10751,2026-03-13,C081,Kavya 81,Saree,Fashion,3,3224.61,Mumbai,Net Banking
10752,2025-10-10,C065,Aarav 65,T-Shirt,Fashion,4,911.64,Bangalore,Cash on Delivery
10753,2026-07-27,C053,Nikhil 53,Saree,Fashion,4,3275.1,Kolkata,Net Banking
10754,2026-02-12,C124,Varun 124,T-Shirt,Fashion,3,913.98,Jaipur,Credit Card
10755,2025-06-15,C031,Meera 31,Backpack,Stationery,2,1187.18,Bangalore,UPI
10756,2026-07-18,C055,Divya 55,Chair,Home,4,2643.04,Mumbai,Net Banking
10757,2025-01-06,C014,Rohan 14,Monitor,Electronics,4,13114.97,Hyderabad,UPI
10758,2025-09-27,C038,Isha 38,Sofa,Home,4,20187.82,Mumbai,Credit Card
10759,2026-02-15,C095,Ananya 95,Headphones,Electronics,1,2612.25,Mumbai,Net Banking
10760,2025-06-29,C134,Varun 134,Jeans,Fashion,1,1960.46,Delhi,Cash on Delivery
10761,2026-06-15,C113,Divya 113,Laptop,Electronics,2,58856.24,Kolkata,Debit Card
10762,2025-02-06,C050,Rohan 50,Smartphone,Electronics,2,25575.95,Chennai,Debit Card
10763,2025-03-30,C062,Kiran 62,Wardrobe,Home,1,16426.94,Kochi,Debit Card
10764,2025-07-25,C103,Priya 103,Shoes,Fashion,4,2943.27,Pune,Net Banking
10765,2026-07-17,C004,Ananya 4,Backpack,Stationery,1,1300.6,Jaipur,Debit Card
10766,2025-10-11,C144,Sneha 144,Laptop Bag,Accessories,3,1745.09,Hyderabad,Credit Card
10767,2025-09-25,C050,Rohan 50,Jacket,Fashion,4,2841.95,Chennai,Credit Card
10768,2026-05-31,C105,Meera 105,Chair,Home,1,2529.32,Delhi,Debit Card
10769,2026-08-12,C088,Sneha 88,Keyboard,Electronics,3,1612.83,Delhi,Debit Card
10770,2025-12-14,C114,Neha 114,Handbag,Fashion,4,2634.98,Ahmedabad,Cash on Delivery
10771,2025-09-22,C118,Meera 118,Microwave,Appliances,1,11956.73,Mumbai,UPI
10772,2025-08-24,C098,Nikhil 98,Wardrobe,Home,2,15530.74,Jaipur,Debit Card
10773,2025-09-27,C106,Pooja 106,Shoes,Fashion,1,3120.49,Mumbai,Credit Card
10774,2025-12-17,C074,Aisha 74,Headphones,Electronics,4,2586.85,Mumbai,UPI
10775,2025-12-29,C142,Nikhil 142,Laptop Bag,Accessories,2,1791.56,Ahmedabad,Credit Card
10776,2025-07-14,C147,Aisha 147,T-Shirt,Fashion,2,980.48,Bangalore,Cash on Delivery
10777,2025-07-31,C052,Isha 52,Tablet,Electronics,2,19341.87,Delhi,Credit Card
10778,2025-12-31,C052,Isha 52,Refrigerator,Appliances,2,34152.54,Delhi,Credit Card
10779,2026-05-20,C028,Vikram 28,Keyboard,Electronics,1,1552.74,Bangalore,Net Banking
10780,2026-01-16,C002,Rohan 2,Calculator,Stationery,1,748.72,Mumbai,Net Banking
10781,2026-06-08,C081,Kavya 81,Sofa,Home,3,21959.54,Mumbai,Debit Card
10782,2026-03-10,C102,Meera 102,Tablet,Electronics,2,16394.93,Bangalore,Cash on Delivery
10783,2025-06-28,C139,Nikhil 139,Smartphone,Electronics,3,24468.58,Jaipur,Cash on Delivery
10784,2025-01-09,C031,Meera 31,Pen Set,Stationery,4,144.47,Bangalore,UPI
10785,2025-09-23,C054,Nikhil 54,Handbag,Fashion,1,2412.72,Kolkata,Credit Card
10786,2025-12-18,C141,Priya 141,T-Shirt,Fashion,2,858.49,Hyderabad,Debit Card
10787,2026-01-17,C048,Pooja 48,Sofa,Home,4,20726.34,Kolkata,Debit Card
10788,2025-05-15,C103,Priya 103,T-Shirt,Fashion,4,842.38,Pune,Net Banking
10789,2025-08-30,C059,Arjun 59,Refrigerator,Appliances,1,33413.22,Chennai,Net Banking
10790,2025-06-03,C111,Vikram 111,Air Conditioner,Appliances,4,39446.93,Bangalore,Cash on Delivery
10791,2026-06-14,C003,Meera 3,Monitor,Electronics,4,11999.03,Chennai,Net Banking
10792,2026-07-30,C081,Kavya 81,Coffee Maker,Appliances,4,6240.04,Mumbai,Net Banking
10793,2025-03-03,C013,Varun 13,Handbag,Fashion,1,2595.27,Kochi,Credit Card
10794,2025-12-09,C066,Isha 66,Sofa,Home,1,21779.36,Delhi,Debit Card
10795,2026-02-26,C093,Divya 93,Shoes,Fashion,3,2906.48,Ahmedabad,UPI
10796,2026-07-06,C090,Neha 90,Air Conditioner,Appliances,2,42645.57,Mumbai,Credit Card
10797,2026-05-15,C073,Kavya 73,Shoes,Fashion,3,3103.92,Jaipur,Cash on Delivery
10798,2025-05-29,C021,Divya 21,Handbag,Fashion,3,2481.88,Kochi,Credit Card
10799,2025-03-15,C087,Pooja 87,Saree,Fashion,4,3744.23,Jaipur,UPI
10800,2025-10-26,C042,Aditya 42,Dress,Fashion,2,2117.93,Hyderabad,Debit Card
10801,2026-01-07,C102,Meera 102,T-Shirt,Fashion,4,950.58,Bangalore,Net Banking
10802,2025-01-24,C134,Varun 134,Jacket,Fashion,4,2613.7,Delhi,Credit Card
10803,2025-03-23,C061,Rahul 61,Notebook,Stationery,3,217.62,Kolkata,Credit Card
10804,2026-04-30,C043,Meera 43,Handbag,Fashion,1,2297.78,Hyderabad,Net Banking
10805,2025-03-27,C014,Rohan 14,Laptop,Electronics,4,55263.81,Hyderabad,UPI
10806,2026-02-04,C068,Kavya 68,Bed,Home,2,16503.52,Kolkata,Debit Card
10807,2025-05-10,C059,Arjun 59,Tablet,Electronics,3,17795.38,Chennai,Credit Card
10808,2026-01-01,C135,Neha 135,Refrigerator,Appliances,2,28982.86,Jaipur,Debit Card
10809,2025-05-19,C122,Rohan 122,Jacket,Fashion,3,2827.19,Ahmedabad,Net Banking
10810,2026-08-01,C046,Vikram 46,Lamp,Home,4,1231.45,Kochi,Cash on Delivery
10811,2026-05-09,C135,Neha 135,Wardrobe,Home,3,16226.77,Jaipur,Net Banking
10812,2026-01-10,C059,Arjun 59,Coffee Maker,Appliances,1,6424.42,Chennai,Cash on Delivery
10813,2026-06-20,C067,Aditya 67,Mouse,Electronics,3,721.69,Bangalore,Credit Card
10814,2026-05-19,C089,Sanjay 89,Jeans,Fashion,4,1812.64,Kochi,Cash on Delivery
10815,2025-08-25,C077,Sanjay 77,Laptop,Electronics,4,58277.61,Hyderabad,UPI
10816,2026-07-29,C141,Priya 141,Shoes,Fashion,2,2947.04,Hyderabad,Cash on Delivery
10817,2026-02-04,C102,Meera 102,Tablet,Electronics,2,18773.78,Bangalore,Cash on Delivery
10818,2025-09-03,C057,Pooja 57,T-Shirt,Fashion,1,886.0,Bangalore,Net Banking
10819,2025-03-12,C070,Aarav 70,Jeans,Fashion,3,1768.65,Delhi,Credit Card
10820,2026-04-09,C035,Divya 35,Jeans,Fashion,1,1849.28,Mumbai,Debit Card
10821,2025-02-20,C126,Isha 126,Smartwatch,Electronics,3,4971.33,Hyderabad,Net Banking
10822,2025-05-09,C006,Neha 6,Monitor,Electronics,1,11477.07,Hyderabad,Cash on Delivery
10823,2026-05-21,C003,Meera 3,Tablet,Electronics,1,16742.46,Chennai,Credit Card
10824,2026-05-26,C088,Sneha 88,Saree,Fashion,3,3700.01,Delhi,Debit Card
10825,2025-05-30,C119,Vikram 119,Pen Set,Stationery,1,144.91,Jaipur,UPI
10826,2026-04-27,C069,Sneha 69,Calculator,Stationery,4,639.99,Ahmedabad,Credit Card
10827,2025-01-13,C050,Rohan 50,Microwave,Appliances,3,12761.4,Chennai,UPI
10828,2025-02-04,C064,Rohan 64,Handbag,Fashion,4,2373.58,Jaipur,Credit Card
10829,2025-08-02,C118,Meera 118,Backpack,Stationery,1,1205.07,Mumbai,Cash on Delivery
10830,2025-06-12,C100,Meera 100,Notebook,Stationery,3,217.45,Hyderabad,UPI
10831,2025-11-02,C141,Priya 141,Chair,Home,1,2376.66,Hyderabad,Credit Card
10832,2025-08-12,C093,Divya 93,Microwave,Appliances,1,12872.78,Ahmedabad,UPI
10833,2025-06-21,C061,Rahul 61,Wardrobe,Home,4,14473.54,Kolkata,Debit Card
10834,2025-01-10,C150,Meera 150,Keyboard,Electronics,4,1586.74,Kochi,UPI
10835,2025-06-08,C149,Ananya 149,Coffee Maker,Appliances,4,6744.93,Kochi,Debit Card
10836,2025-12-13,C023,Varun 23,Tablet,Electronics,2,17999.71,Jaipur,UPI
10837,2025-04-20,C016,Aditya 16,Shoes,Fashion,2,3120.8,Delhi,Credit Card
10838,2025-12-22,C125,Ananya 125,Tablet,Electronics,3,19734.03,Hyderabad,Cash on Delivery
10839,2025-05-18,C050,Rohan 50,Laptop,Electronics,4,53439.84,Chennai,Debit Card
10840,2026-07-10,C011,Vikram 11,Sofa,Home,4,22259.71,Jaipur,Cash on Delivery
10841,2025-11-28,C049,Varun 49,Lamp,Home,2,1210.47,Chennai,Cash on Delivery
10842,2025-06-08,C071,Sanjay 71,Air Conditioner,Appliances,2,38378.56,Chennai,Cash on Delivery
10843,2026-04-10,C076,Sneha 76,Refrigerator,Appliances,3,32266.28,Jaipur,UPI
10844,2026-01-08,C130,Vikram 130,Handbag,Fashion,2,2691.47,Kolkata,Net Banking
10845,2026-07-06,C062,Kiran 62,Dress,Fashion,1,2269.65,Kochi,Cash on Delivery
10846,2025-06-07,C049,Varun 49,Chair,Home,4,2632.87,Chennai,Net Banking
10847,2025-04-24,C073,Kavya 73,Dress,Fashion,4,2262.0,Jaipur,UPI
10848,2025-05-13,C134,Varun 134,Notebook,Stationery,1,181.75,Delhi,Credit Card
10849,2025-04-12,C009,Sanjay 9,Smartwatch,Electronics,1,5483.91,Kochi,UPI
10850,2026-06-23,C147,Aisha 147,Wardrobe,Home,4,15473.76,Bangalore,Net Banking
10851,2025-03-14,C066,Isha 66,Smartphone,Electronics,3,23603.61,Delhi,UPI
10852,2025-03-23,C054,Nikhil 54,Wardrobe,Home,4,16285.21,Kolkata,Cash on Delivery
10853,2025-03-01,C016,Aditya 16,Shoes,Fashion,4,3193.22,Delhi,Net Banking
